Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
ivessi.net,2025-11-23,1864,221803,221803.0,100143,1680,603,0,0,0,0.026997245179063434,0.008403853870326371,,1.0,
ivessi.net,2025-11-24,2200,218036,218035.0,102787,1776,803,0,1,0,0.18025751072961382,0.010090123145366569,,0.9999954136014236,
ivessi.net,2025-11-25,2205,218281,218280.0,104947,1769,0,0,1,0,0.002272727272727204,0.010101704233095107,,0.9999954187492269,
ivessi.net,2025-11-26,2028,224631,224631.0,102953,1641,1021,0,0,0,-0.08027210884353742,0.00902813948208395,,1.0,
ivessi.net,2025-11-27,1684,221550,221549.0,97443,1549,0,0,0,1,-0.16962524654832345,0.007601027312242438,,0.9999954863461973,
ivessi.net,2025-11-28,1804,220785,220784.0,100430,1767,992,0,0,1,0.07125890736342044,0.008170881947967244,,0.9999954707067962,
ivessi.net,2025-11-29,1538,215637,215637.0,98026,1477,0,0,0,0,-0.14745011086474502,0.007132356692033371,0.11816459561822336,1.0,
ivessi.net,2025-11-30,1856,215614,215613.0,100109,1826,794,0,0,1,0.2067620286085825,0.008608015286647836,0.11638053667479384,0.9999953620822396,
ivessi.net,2025-12-01,2160,215663,215661.0,105652,2110,1001,0,2,0,0.1637931034482758,0.010015719114721716,0.12191116151178918,0.9999907262720077,
ivessi.net,2025-12-02,2180,217301,217299.0,106218,2186,1004,0,2,0,0.0092592592592593,0.010032259697467545,0.1217420686080877,0.9999907961767318,
ivessi.net,2025-12-03,2199,217882,217880.0,74090,1684,1399,0,2,0,0.008715596330275188,0.010092711584358363,0.12172614068302584,0.999990820719472,
ivessi.net,2025-12-04,2122,217096,217094.0,58240,1393,0,0,1,1,-0.035015916325602525,0.009774567698784858,0.11953326400492592,0.9999907874857206,
ivessi.net,2025-12-05,1890,219715,219711.0,57394,1281,1002,0,3,1,-0.10933081998114991,0.008602209265808266,0.11854603448551343,0.9999817945975468,
ivessi.net,2025-12-06,1703,217247,217247.0,55136,1082,0,0,0,0,-0.09894179894179889,0.007839003530543575,0.12018421395428405,1.0,
ivessi.net,2025-12-07,1794,217487,217485.0,56246,1337,1006,0,1,1,0.05343511450381677,0.00824884474791365,0.1073895278462438,0.9999908040480581,
ivessi.net,2025-12-08,2044,218518,218518.0,61014,1685,1191,0,0,0,0.1393534002229655,0.009353920500828308,0.11225760456613965,1.0,0.09630974426088706
ivessi.net,2025-12-09,2216,215467,215467.0,60855,1765,0,0,0,0,0.08414872798434447,0.010284637554706754,0.11317108327552172,1.0,0.7997038746417088
ivessi.net,2025-12-10,2214,216049,216048.0,60185,1894,993,0,0,1,-0.0009025270758122872,0.010247722728282603,0.11306943048760869,0.9999953714203722,0.7705777632002833
ivessi.net,2025-12-11,2129,215404,215403.0,58361,1538,0,0,1,0,-0.038392050587172544,0.009883799204282206,0.11096618270572536,0.9999953575606767,0.4021842279641972
ivessi.net,2025-12-12,1947,214264,214263.0,58363,1375,1181,0,1,0,-0.0854861437294504,0.009086963218101119,0.10869439537173813,0.9999953328603965,-0.37294450853298683
ivessi.net,2025-12-13,1696,213405,213403.0,57337,1334,979,0,2,0,-0.1289162814586543,0.007947404675660604,0.11285051989227524,0.9999906281483564,-1.4077617783447796
ivessi.net,2025-12-14,1770,212318,212316.0,58679,1236,1353,0,2,0,0.04363207547169812,0.008336630305770644,0.10532849266208008,0.9999905801674847,-1.0186363050388043
ivessi.net,2025-12-15,2016,209732,209730.0,44423,1321,1140,0,1,1,0.13898305084745766,0.009612358746960377,0.11018918086104067,0.9999904640207503,0.027489763745057846
ivessi.net,2025-12-16,1947,206635,206634.0,54990,1172,0,0,1,0,-0.034226190476190466,0.009422457098057434,0.10886933561208845,0.9999951605487938,-0.2924024577993637
ivessi.net,2025-12-17,1933,208914,208914.0,58669,1378,1130,0,0,0,-0.007190549563430904,0.00925261112227998,0.10104810587167817,1.0,-0.306464623821788
ivessi.net,2025-12-18,1849,204844,204842.0,39994,1247,0,0,2,0,-0.04345576823590269,0.009026469181124964,0.10074322059856627,0.9999902364726329,-0.6489328567644003
ivessi.net,2025-12-19,1496,187847,187844.0,36139,1058,1049,0,3,0,-0.19091400757166033,0.00796405527991312,0.1046204015440764,0.9999840295559684,-2.13311291995774
ivessi.net,2025-12-20,1383,164417,164415.0,36292,922,0,0,2,0,-0.0755347593582888,0.008411641273606423,0.09432851753702798,0.9999878358077328,-2.3639300863273145
ivessi.net,2025-12-21,1477,155308,155308.0,37119,967,975,0,0,0,0.06796818510484459,0.009510134700079841,0.08718052703556659,1.0,-1.7732017428772993
ivessi.net,2025-12-22,1561,153206,153206.0,39227,1086,981,0,0,0,0.056872037914691864,0.010188895996240356,0.08852164671425411,1.0,-1.3479333902251873
ivessi.net,2025-12-23,1485,154117,154114.0,37914,891,813,0,2,1,-0.04868673926969891,0.009635724204160557,0.088719054692922,0.9999805342694187,-1.5340194416057367
ivessi.net,2025-12-24,1116,149278,149277.0,35878,553,784,0,0,1,-0.24848484848484853,0.007476034486223598,0.10288405318700465,0.9999933010892429,-2.536763186472576
ivessi.net,2025-12-25,1043,144017,144017.0,34724,582,502,0,0,0,-0.0654121863799283,0.007242200573543401,0.10147775237134672,1.0,-2.427192307638764
ivessi.net,2025-12-26,1173,138689,138687.0,36890,863,484,0,1,1,0.12464046021093012,0.008457894395292999,0.1050521951697645,0.9999855792456503,-1.8231147505481593
ivessi.net,2025-12-27,1188,133910,133909.0,35641,846,488,0,1,0,0.01278772378516635,0.008871696450574644,0.10408951078959013,0.9999925322978119,-1.6454235525916447
ivessi.net,2025-12-28,1291,135310,135309.0,36083,954,485,0,0,1,0.08670033670033672,0.00954112438936065,0.10058811112255255,0.9999926095632252,-1.265082775017426
ivessi.net,2025-12-29,1464,133965,133963.0,38775,872,836,0,2,0,0.13400464756003094,0.010928390675037137,0.10380843387199137,0.9999850707274288,-0.7747828355841226
ivessi.net,2025-12-30,1415,132491,132490.0,45524,1133,855,0,0,1,-0.03346994535519121,0.010680051324628273,0.10382942455264191,0.9999924523175159,-0.8593636691258819
ivessi.net,2025-12-31,1209,135015,135015.0,53327,1087,464,0,0,0,-0.14558303886925794,0.008954560604377292,0.1077008548603838,1.0,-1.3252631631242542
ivessi.net,2026-01-01,1282,128889,128888.0,51940,915,444,0,1,0,0.06038047973531846,0.009946620321519458,0.10811982989807525,0.9999922413859988,-1.0579974486979449
ivessi.net,2026-01-02,1394,123572,123570.0,55544,1263,546,0,1,1,0.08736349453978165,0.011281055272315287,0.10691413519541704,0.9999838151037452,-0.6987507067827778
ivessi.net,2026-01-03,1291,121564,121561.0,50761,1171,438,0,3,0,-0.07388809182209466,0.01062018245983498,0.10738798220180368,0.9999753216412753,-0.9281278105036826
ivessi.net,2026-01-04,1538,122088,122087.0,51592,1265,765,0,1,0,0.19132455460883047,0.012597573861262869,0.1117551602754353,0.9999918091868161,-0.18635268686683423
ivessi.net,2026-01-05,1733,121453,121452.0,55876,1264,663,0,0,1,0.1267880364109233,0.01426901162599216,0.11544744756369149,0.9999917663622965,0.376974839818201
ivessi.net,2026-01-06,1842,122846,122845.0,54351,1282,449,0,0,1,0.06289671090594351,0.014994505270869795,0.11625272362744374,0.9999918597268125,0.6866867329369712
ivessi.net,2026-01-07,1913,124786,124786.0,53599,1359,0,0,0,0,0.03854505971769817,0.015330245380090715,0.11592481353131029,1.0,0.9179616907394866
ivessi.net,2026-01-08,2063,126740,126740.0,53998,1207,626,0,0,0,0.07841087297438576,0.016277418336752406,0.10683812417394813,1.0,1.40851241670888
ivessi.net,2026-01-09,1703,115299,115297.0,46974,1418,34,0,2,0,-0.17450315075133305,0.014770549103619348,0.11366166500238072,0.9999826537957831,0.4002437010675863
ivessi.net,2026-01-10,529,7569,7569.0,14159,936,355,0,0,0,-0.6893716970052848,0.06989034218522923,0.19372303190938264,1.0,-2.8543827193741054
ivessi.net,2026-01-11,1412,130196,130195.0,47834,1299,1046,0,1,0,1.6691871455576561,0.010845270555704905,0.42510198202593913,0.9999923192724814,-0.27948765582822893
ivessi.net,2026-01-12,1934,128405,128403.0,58733,1522,816,0,2,0,0.36968838526912173,0.01506195338115153,0.42975702566417656,0.9999844242825435,1.2060928334890597
ivessi.net,2026-01-13,1962,128859,128859.0,60139,1664,970,0,0,0,0.014477766287487093,0.01522594463716155,0.42313047859152786,1.0,1.2447418287015728
ivessi.net,2026-01-14,2092,133598,133597.0,60243,1701,491,0,1,0,0.06625891946992857,0.01565903425975134,0.42154511261147726,0.9999925148580069,1.5873050883898225
ivessi.net,2026-01-15,2070,135252,135252.0,58982,1653,622,0,0,0,-0.010516252390057379,0.015304764439712537,0.42221772921220474,1.0,1.490743041168216
ivessi.net,2026-01-16,2089,136722,136721.0,58259,1473,499,0,0,1,0.009178743961352653,0.015279291403661471,0.42225484277226033,0.9999926858881526,1.4996633928617018
ivessi.net,2026-01-17,1731,136794,136793.0,53319,1212,738,0,1,0,-0.17137386309238867,0.012654156279926604,0.42639312309204963,0.999992689737854,0.5484815822079074
ivessi.net,2026-01-18,1763,134936,134934.0,50924,1218,608,0,2,0,0.018486424032351234,0.013065646908859146,0.42641246413320916,0.9999851781585344,0.6073509235414308
ivessi.net,2026-01-19,2048,133728,133726.0,54274,1365,729,0,2,0,0.16165626772546804,0.015314897626489988,0.4260390191491866,0.9999850442689638,1.2822659827764622
ivessi.net,2026-01-20,2210,133459,133458.0,55805,1457,617,0,0,1,0.0791015625,0.01655951685174362,0.4226019515602412,0.999992507062094,1.5712906537368092
ivessi.net,2026-01-21,2037,135398,135398.0,54899,1342,0,0,0,0,-0.0782805429864254,0.015044535369798667,0.4243457790392304,1.0,1.0738944708711604
ivessi.net,2026-01-22,1984,134139,134138.0,53614,1415,874,0,1,0,-0.026018654884634285,0.014790737896792855,0.42512224180633973,0.9999925450465562,0.8909339946261993
ivessi.net,2026-01-23,1820,137379,137377.0,54899,1142,738,0,2,0,-0.08266129032258063,0.013248214766663997,0.4252972475884006,0.9999854417341806,0.4458756904775119
ivessi.net,2026-01-24,1472,135110,135109.0,50390,1087,861,0,1,0,-0.1912087912087912,0.01089490707502831,0.42874109704299396,0.9999925986233439,-0.47261722472115564
ivessi.net,2026-01-25,1561,135173,135169.0,50777,1205,611,0,4,0,0.060461956521739024,0.01154850594441033,0.4284825399242525,0.9999704082915967,-0.28379260528633576
ivessi.net,2026-01-26,1928,134737,134737.0,54507,1637,615,0,0,0,0.23510570147341459,0.014309358231220823,0.43026572158114385,1.0,0.6383416556596293
ivessi.net,2026-01-27,1867,135305,135304.0,52904,1443,746,0,1,0,-0.03163900414937759,0.013798557322769467,0.43081159379557477,0.9999926092901223,0.4285906020531226
ivessi.net,2026-01-28,1940,136286,136285.0,54810,1399,887,0,1,0,0.039100160685591856,0.014234875444839857,0.4308384090317252,0.9999926624891772,0.5877463766646376
ivessi.net,2026-01-29,1862,139247,139246.0,54485,1294,0,0,0,1,-0.04020618556701028,0.013372017867658676,0.42797314197276937,0.9999928185167365,0.33435733657233385
ivessi.net,2026-01-30,1705,136778,136776.0,53561,1187,496,0,2,0,-0.0843179377013964,0.01246563724630052,0.3912757149910551,0.9999853777654301,-0.15808908228958266
ivessi.net,2026-01-31,1504,136261,136259.0,51444,1141,0,0,1,1,-0.1178885630498534,0.01103780300750776,0.13287118471314766,0.9999853222859072,-0.7854972726592163
ivessi.net,2026-02-01,1520,136420,136418.0,53671,1125,747,0,2,0,0.010638297872340496,0.011142224633112933,0.10267881375386718,0.9999853393930509,-0.7594567134820526
ivessi.net,2026-02-02,1867,136409,136407.0,57605,1415,998,0,1,1,0.2282894736842105,0.013686980873415588,0.1153763458675579,0.9999853382108219,0.2423585437263255
ivessi.net,2026-02-03,1589,136571,136570.0,47758,1357,0,0,1,0,-0.1489019817889663,0.011635058944131214,0.11920458730609304,0.9999926778012902,-0.640158172669019
ivessi.net,2026-02-04,1732,139542,139540.0,55233,1390,756,0,0,2,0.08999370673379481,0.012412211552243084,0.12115349921823577,0.9999856673976294,-0.18835849766440987
ivessi.net,2026-02-05,1609,137825,137821.0,56603,1532,755,0,4,0,-0.07101616628175522,0.011674563382938739,0.12208669421737262,0.9999709776890985,-0.549600135371995
ivessi.net,2026-02-06,1520,137721,137721.0,58991,1347,507,0,0,0,-0.05531385954008705,0.011036806296788434,0.11644194139108206,1.0,-0.781812009714073
ivessi.net,2026-02-07,1401,138362,138362.0,52614,1052,628,0,0,0,-0.07828947368421058,0.010125612523669794,0.11762793679282889,1.0,-1.077410171358013
ivessi.net,2026-02-08,1371,136972,136968.0,52496,1117,517,0,3,1,-0.021413276231263434,0.010009637287541616,0.11090159597460898,0.9999707969512017,-1.1111753124082202
ivessi.net,2026-02-09,1777,141464,141464.0,59160,1364,0,0,0,0,0.29613420860685635,0.012561499745518295,0.12956225610819788,1.0,-0.009374275547902659
j2.email.uk.jobdiagnosis.com,2025-11-09,697,71978,71977.0,33805,414,0,0,1,0,,0.00968364894341248,,0.9999861068659869,
j2.email.uk.jobdiagnosis.com,2025-11-10,950,72523,72523.0,37168,622,0,0,0,0,0.36298421807747494,0.013099292638197537,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-11,944,72492,72491.0,36467,569,0,0,1,0,-0.0063157894736841635,0.01302230621732353,,0.9999862053743861,
j2.email.uk.jobdiagnosis.com,2025-11-12,917,73102,73102.0,36694,698,0,0,0,0,-0.028601694915254217,0.01254411644004268,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-13,831,72963,72963.0,36234,636,0,0,0,0,-0.09378407851690296,0.011389334320134862,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-14,700,73579,73579.0,34197,530,0,0,0,0,-0.15764139590854387,0.009513584038924149,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-15,681,73769,73769.0,34076,528,0,0,0,0,-0.027142857142857135,0.009231520015182529,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-16,761,73889,73889.0,34477,530,0,0,0,0,0.11747430249632895,0.010299232632732884,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-17,923,73637,73636.0,38194,807,0,0,1,0,0.2128777923784495,0.012534629800640991,,0.9999864198704456,
j2.email.uk.jobdiagnosis.com,2025-11-18,842,74221,74221.0,36967,594,0,0,0,0,-0.0877573131094258,0.01134449818784441,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-19,743,73942,73942.0,36570,571,0,0,0,0,-0.11757719714964365,0.01004841632630981,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-20,793,74507,74507.0,36508,484,0,0,0,0,0.06729475100942128,0.010643295260847974,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-21,729,74384,74384.0,35692,547,0,0,0,0,-0.08070617906683486,0.009800494730049474,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-22,726,74548,74548.0,34450,465,0,0,0,0,-0.004115226337448541,0.0097386918495466,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-23,743,74575,74575.0,34707,497,0,0,0,0,0.023415977961432466,0.00996312437143815,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-24,820,74955,74954.0,34086,486,0,0,1,0,0.10363391655450882,0.01094004322651226,,0.9999866586618638,
j2.email.uk.jobdiagnosis.com,2025-11-25,828,74866,74865.0,37195,530,0,0,1,0,0.009756097560975618,0.011059907834101382,,0.9999866428018059,
j2.email.uk.jobdiagnosis.com,2025-11-26,808,75011,75011.0,37335,576,0,0,0,0,-0.024154589371980673,0.01077175347615683,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-27,803,75566,75565.0,37690,619,0,0,1,0,-0.006188118811881194,0.010626612849864355,,0.9999867665352142,
j2.email.uk.jobdiagnosis.com,2025-11-28,658,75856,75856.0,35404,569,0,0,0,0,-0.18057285180572846,0.008674330310061169,,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-29,622,75890,75890.0,34218,516,0,0,0,0,-0.054711246200607855,0.008196073263934641,0.12696162269256142,1.0,
j2.email.uk.jobdiagnosis.com,2025-11-30,635,75825,75825.0,34777,586,0,0,0,0,0.020900321543408262,0.008374546653478403,0.09460656202879023,1.0,
j2.email.uk.jobdiagnosis.com,2025-12-01,829,75466,75466.0,37752,582,0,0,0,0,0.3055118110236221,0.010985079373492699,0.11882807854728307,1.0,
j2.email.uk.jobdiagnosis.com,2025-12-02,827,75855,75855.0,37156,691,0,0,0,0,-0.0024125452352231624,0.010902379539911673,0.1186416697744534,1.0,
j2.email.uk.jobdiagnosis.com,2025-12-03,775,75970,75970.0,37466,609,0,0,0,0,-0.06287787182587667,0.010201395287613532,0.11753543605272175,1.0,
j2.email.uk.jobdiagnosis.com,2025-12-04,764,75993,75993.0,36789,563,0,0,0,0,-0.014193548387096744,0.010053557564512521,0.11145206824924461,1.0,
j2.email.uk.jobdiagnosis.com,2025-12-05,692,75817,75817.0,35894,426,0,0,0,0,-0.09424083769633507,0.00912724059247926,0.11361541697224654,1.0,
j2.email.uk.jobdiagnosis.com,2025-12-06,595,75894,75894.0,33967,459,0,0,0,0,-0.14017341040462428,0.007839881940601366,0.11497698787661689,1.0,
j2.email.uk.jobdiagnosis.com,2025-12-07,701,75839,75838.0,35088,501,0,0,1,0,0.17815126050420171,0.009243387220127113,0.11170838570826916,0.9999868141721278,
j2.email.uk.jobdiagnosis.com,2025-12-08,873,75787,75787.0,38218,609,0,0,0,0,0.24536376604850219,0.01151912597147268,0.12341923916439872,1.0,1.0491361080365291
j2.email.uk.jobdiagnosis.com,2025-12-09,773,76098,76098.0,36793,700,0,0,0,0,-0.11454753722794964,0.0101579542169308,0.12325796731630562,1.0,-0.034199278402838956
j2.email.uk.jobdiagnosis.com,2025-12-10,741,74446,74446.0,35974,430,0,0,0,0,-0.04139715394566623,0.009953523359213389,0.12293687128756577,1.0,-0.3216209881599304
j2.email.uk.jobdiagnosis.com,2025-12-11,705,76141,76141.0,35982,480,0,0,0,0,-0.04858299595141702,0.009259137652513101,0.12198744636957086,1.0,-0.6858977541700821
j2.email.uk.jobdiagnosis.com,2025-12-12,614,76256,76256.0,35336,500,0,0,0,0,-0.12907801418439713,0.008051825430130088,0.1256211758353373,1.0,-1.6967130943860278
j2.email.uk.jobdiagnosis.com,2025-12-13,583,76066,76066.0,33672,429,0,0,0,0,-0.050488599348534224,0.007664396708121894,0.12594182506963222,1.0,-1.8817976269463284
j2.email.uk.jobdiagnosis.com,2025-12-14,603,76088,76088.0,34859,495,0,0,0,0,0.03430531732418518,0.007925034170959942,0.12372862609717517,1.0,-1.5453811402517037
j2.email.uk.jobdiagnosis.com,2025-12-15,767,76100,76100.0,37286,521,0,0,0,0,0.27197346600331684,0.010078843626806833,0.13874459411928675,1.0,0.27847242177905995
j2.email.uk.jobdiagnosis.com,2025-12-16,740,76215,76215.0,36793,428,0,0,0,0,-0.03520208604954367,0.009709374794987864,0.13888713913111791,1.0,-0.020882760440180722
j2.email.uk.jobdiagnosis.com,2025-12-17,727,76339,76338.0,37517,463,0,0,1,0,-0.01756756756756761,0.009523435248500092,0.13895469726676946,0.9999869005357681,-0.10264101429336939
j2.email.uk.jobdiagnosis.com,2025-12-18,715,76599,76599.0,36851,530,0,0,0,0,-0.016506189821182904,0.009334325513387903,0.1321937711680674,1.0,-0.20500580724473852
j2.email.uk.jobdiagnosis.com,2025-12-19,608,76845,76845.0,35361,404,0,0,0,0,-0.14965034965034962,0.007912030711171839,0.1363439204939672,1.0,-1.4552132926030021
j2.email.uk.jobdiagnosis.com,2025-12-20,591,76940,76940.0,33763,426,0,0,0,0,-0.02796052631578949,0.0076813101117754095,0.13651870821607842,1.0,-1.531866591962211
j2.email.uk.jobdiagnosis.com,2025-12-21,668,76925,76925.0,34016,447,0,0,0,0,0.1302876480541455,0.008683782905427364,0.12091678612414286,1.0,-0.5885912889558086
j2.email.uk.jobdiagnosis.com,2025-12-22,634,76898,76898.0,36255,441,0,0,0,0,-0.050898203592814384,0.008244687768212437,0.12136344510954443,1.0,-0.9392198868806966
j2.email.uk.jobdiagnosis.com,2025-12-23,605,76921,76921.0,35392,449,0,0,0,0,-0.045741324921135695,0.00786521236073374,0.12100565257096692,1.0,-1.193885288504822
j2.email.uk.jobdiagnosis.com,2025-12-24,485,76884,76884.0,33187,354,0,0,0,0,-0.19834710743801653,0.006308204567920504,0.12845449663561437,1.0,-2.260805441369129
j2.email.uk.jobdiagnosis.com,2025-12-25,419,76737,76736.0,33203,289,0,0,1,0,-0.13608247422680408,0.005460279399499583,0.13014236301571575,0.9999869684767453,-2.5517750014035174
j2.email.uk.jobdiagnosis.com,2025-12-26,526,76880,76880.0,33677,272,0,0,0,0,0.25536992840095474,0.006841831425598335,0.14012763904318062,1.0,-1.4193615243830473
j2.email.uk.jobdiagnosis.com,2025-12-27,635,76400,76400.0,34022,406,0,0,0,0,0.2072243346007605,0.00831151832460733,0.14217962812742344,1.0,-0.34274827484423553
j2.email.uk.jobdiagnosis.com,2025-12-28,654,76687,76687.0,34250,448,0,0,0,0,0.029921259842519587,0.008528172962822904,0.13063284516880325,1.0,-0.15711776005976244
j2.email.uk.jobdiagnosis.com,2025-12-29,795,76299,76299.0,36949,386,0,0,0,0,0.2155963302752293,0.010419533676719222,0.1369853272915227,1.0,1.1321787114164081
j2.email.uk.jobdiagnosis.com,2025-12-30,719,76460,76460.0,36158,500,0,0,0,0,-0.09559748427672954,0.00940360973057808,0.13857955867833785,1.0,0.3827138125233456
j2.email.uk.jobdiagnosis.com,2025-12-31,592,76453,76453.0,34395,469,0,0,0,0,-0.17663421418636993,0.007743319425006213,0.1441366104383715,1.0,-0.7708233414173769
j2.email.uk.jobdiagnosis.com,2026-01-01,693,76818,76818.0,35275,497,0,0,0,0,0.17060810810810811,0.009021323127392018,0.14550095591370188,1.0,0.2711467803450051
j2.email.uk.jobdiagnosis.com,2026-01-02,804,75995,75995.0,37361,545,0,0,0,0,0.1601731601731602,0.010579643397591947,0.1480575677139942,1.0,1.375357379836266
j2.email.uk.jobdiagnosis.com,2026-01-03,729,76055,76055.0,35799,615,0,0,0,0,-0.09328358208955223,0.009585168627966604,0.15042269167971659,1.0,0.6384017527027522
j2.email.uk.jobdiagnosis.com,2026-01-04,780,76046,76046.0,36229,630,0,0,0,0,0.06995884773662553,0.01025694974094627,0.1389491949208069,1.0,1.1036291238473066
j2.email.uk.jobdiagnosis.com,2026-01-05,994,76659,76659.0,40243,700,0,0,0,0,0.2743589743589743,0.012966514042708618,0.15044072429530161,1.0,2.6957284311647216
j2.email.uk.jobdiagnosis.com,2026-01-06,965,76608,76607.0,38933,635,0,0,1,0,-0.02917505030181089,0.012596760087198297,0.15063690936515314,0.9999869465329991,2.1629981701804195
j2.email.uk.jobdiagnosis.com,2026-01-07,1015,77077,77077.0,39301,628,0,0,0,0,0.051813471502590636,0.013168649532285895,0.1504282455549595,1.0,2.347376558813058
j2.email.uk.jobdiagnosis.com,2026-01-08,1014,77901,77901.0,39422,645,0,0,0,0,-0.0009852216748768017,0.013016520968922094,0.14474861102731756,1.0,2.1049958843325975
j2.email.uk.jobdiagnosis.com,2026-01-09,927,77914,77914.0,38591,538,0,0,0,0,-0.08579881656804733,0.011897733398362297,0.14664914424671938,1.0,1.4198199762367787
j2.email.uk.jobdiagnosis.com,2026-01-10,346,10066,10066.0,8122,478,0,0,0,0,-0.6267529665587919,0.03437313729386052,0.20586397871179335,1.0,-2.1148131235381507
j2.email.uk.jobdiagnosis.com,2026-01-11,942,78692,78690.0,34633,578,0,0,2,0,1.7225433526011562,0.011971025543271063,0.4371571943551554,0.9999745844558532,1.3574179840833838
j2.email.uk.jobdiagnosis.com,2026-01-12,1123,78683,78683.0,39803,652,0,0,0,0,0.19214437367303616,0.014272460378989108,0.4366928581208056,1.0,2.1328649789594003
j2.email.uk.jobdiagnosis.com,2026-01-13,1073,78518,78518.0,39307,530,0,0,0,0,-0.04452359750667856,0.013665656282635828,0.4325831282216202,1.0,1.6986123902285106
j2.email.uk.jobdiagnosis.com,2026-01-14,992,78866,78865.0,39157,579,0,0,1,0,-0.07548928238583408,0.012578456856653776,0.43102962328215055,0.9999873202647529,1.2106982441612693
j2.email.uk.jobdiagnosis.com,2026-01-15,981,78793,78793.0,39497,681,0,0,0,0,-0.011088709677419373,0.012450344573756551,0.4302894856436325,1.0,1.0914425343250993
j2.email.uk.jobdiagnosis.com,2026-01-16,844,79426,79426.0,38057,448,0,0,0,0,-0.13965341488277272,0.010626243295646261,0.4324181099161223,1.0,0.3997164187164402
j2.email.uk.jobdiagnosis.com,2026-01-17,741,79254,79254.0,36760,462,0,0,0,0,-0.12203791469194314,0.009349685820274055,0.43458897146900477,1.0,-0.10832357505842945
j2.email.uk.jobdiagnosis.com,2026-01-18,793,79317,79317.0,36893,480,0,0,0,0,0.07017543859649122,0.009997856701589824,0.4332005126291941,1.0,0.1171736317040146
j2.email.uk.jobdiagnosis.com,2026-01-19,982,79407,79407.0,40383,631,0,0,0,0,0.2383354350567466,0.012366667926001485,0.4333012340186707,1.0,0.9837016081115467
j2.email.uk.jobdiagnosis.com,2026-01-20,1026,79748,79748.0,39829,604,0,0,0,0,0.044806517311609007,0.012865526408185786,0.4292833510572429,1.0,1.1221188196859357
j2.email.uk.jobdiagnosis.com,2026-01-21,1096,79169,79169.0,39504,619,0,0,0,0,0.06822612085769975,0.013843802498452677,0.4288605017206884,1.0,1.3549706111899689
j2.email.uk.jobdiagnosis.com,2026-01-22,1084,80378,80378.0,40338,577,0,0,0,0,-0.010948905109489093,0.01348627733957053,0.428950736504187,1.0,1.2106641914659984
j2.email.uk.jobdiagnosis.com,2026-01-23,991,80875,80874.0,38376,534,0,1,0,0,-0.08579335793357934,0.012253629102059994,0.4287996594762293,0.9999876352395672,0.7229636392000991
j2.email.uk.jobdiagnosis.com,2026-01-24,867,81149,81148.0,40428,460,0,0,1,0,-0.1251261352169526,0.01068418198846552,0.4311330366081536,0.999987676989242,0.050563903786572655
j2.email.uk.jobdiagnosis.com,2026-01-25,930,81385,81385.0,37261,647,0,0,0,0,0.0726643598615917,0.011427167168397125,0.42833417812859254,1.0,0.33036574743382285
j2.email.uk.jobdiagnosis.com,2026-01-26,1137,81378,81378.0,41155,675,0,0,0,0,0.2225806451612904,0.013971835139718352,0.42942299131127093,1.0,1.3888966319729728
j2.email.uk.jobdiagnosis.com,2026-01-27,1165,81823,81823.0,40064,659,0,0,0,0,0.024626209322779147,0.014238050425919363,0.4295191303477595,1.0,1.4395110221056033
j2.email.uk.jobdiagnosis.com,2026-01-28,1035,81608,81608.0,39825,621,0,0,0,0,-0.11158798283261806,0.01268258013920204,0.43114127788360335,1.0,0.6753597160053055
j2.email.uk.jobdiagnosis.com,2026-01-29,1080,82116,82116.0,40030,661,0,0,0,0,0.04347826086956519,0.0131521262604121,0.42979368405254526,1.0,0.8636660291760179
j2.email.uk.jobdiagnosis.com,2026-01-30,968,82415,82415.0,39291,586,0,0,0,0,-0.10370370370370374,0.011745434690286962,0.4002336863632237,1.0,0.18250660588241321
j2.email.uk.jobdiagnosis.com,2026-01-31,809,82446,82446.0,36763,566,0,0,0,0,-0.16425619834710747,0.009812483322417097,0.12099112894367932,1.0,-0.8052283616735324
j2.email.uk.jobdiagnosis.com,2026-02-01,875,82573,82573.0,38097,578,0,0,0,0,0.08158220024721885,0.010596684146149468,0.11403447127004732,1.0,-0.42130301596568154
j2.email.uk.jobdiagnosis.com,2026-02-02,1128,83052,83051.0,41274,651,0,0,1,0,0.28914285714285715,0.01358201586976677,0.1312671008739629,0.9999879593507682,1.0657378732404867
