Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
findjobshiringdaily.com,2025-12-07,5,542,542.0,250,3,0,0,0,0,0.25,0.00922509225092251,,1.0,
findjobshiringdaily.com,2025-12-08,7,517,517.0,251,2,0,0,0,0,0.3999999999999999,0.013539651837524178,1.5097936299458707,1.0,
findjobshiringdaily.com,2025-12-09,7,610,610.0,249,4,0,0,0,0,0.0,0.011475409836065573,1.2913515212977944,1.0,
findjobshiringdaily.com,2025-12-10,6,664,662.0,264,5,0,0,1,1,-0.1428571428571429,0.00906344410876133,1.2758005496642635,0.9969879518072289,
findjobshiringdaily.com,2025-12-11,6,661,661.0,278,6,0,0,0,0,0.0,0.009077155824508321,1.0600530006377342,1.0,0.8684694488676108
findjobshiringdaily.com,2025-12-12,9,675,674.0,268,16,0,1,0,0,0.5,0.013353115727002967,1.0301005408256676,0.9985185185185185,1.928462910694991
findjobshiringdaily.com,2025-12-13,4,714,712.0,241,8,0,2,0,0,-0.5555555555555556,0.0056179775280898875,0.9726666629021693,0.9971988795518207,-0.08009949565097046
findjobshiringdaily.com,2025-12-14,4,733,732.0,253,4,0,1,0,0,0.0,0.00546448087431694,0.9592292459195251,0.9986357435197817,-0.12379780078243402
findjobshiringdaily.com,2025-12-15,10,719,717.0,277,8,0,2,0,0,1.5,0.01394700139470014,0.9954344189633003,0.9972183588317107,2.0933416541797025
findjobshiringdaily.com,2025-12-16,13,808,806.0,277,1,0,2,0,0,0.30000000000000004,0.016129032258064516,0.9728169227370431,0.9975247524752475,2.715727903181797
findjobshiringdaily.com,2025-12-17,11,737,736.0,271,7,0,1,0,0,-0.15384615384615385,0.014945652173913044,0.9762689943044041,0.9986431478968792,1.8881012208576937
findjobshiringdaily.com,2025-12-18,6,748,747.0,282,7,0,1,0,0,-0.4545454545454546,0.008032128514056224,0.9742744143814298,0.9986631016042781,0.18331646096212337
findjobshiringdaily.com,2025-12-19,14,715,714.0,267,6,0,1,0,0,1.3333333333333335,0.0196078431372549,0.787974139821021,0.9986013986013986,2.4967025429680807
findjobshiringdaily.com,2025-12-20,1,617,616.0,243,1,0,1,0,0,-0.9285714285714286,0.0016233766233766235,0.8299446607090545,0.9983792544570502,-1.4163903620636058
findjobshiringdaily.com,2025-12-21,6,677,676.0,268,6,0,1,0,0,5.0,0.008875739644970414,1.350040938739801,0.9985228951255539,0.11161469766841897
findjobshiringdaily.com,2025-12-22,14,601,599.0,267,4,0,1,0,1,1.3333333333333335,0.02337228714524207,1.3519868457553434,0.9966722129783694,2.2456860678430304
findjobshiringdaily.com,2025-12-23,4,594,592.0,256,4,0,1,0,1,-0.7142857142857143,0.006756756756756757,1.3749250648888178,0.9966329966329966,-0.5513611854349999
findjobshiringdaily.com,2025-12-24,1,585,584.0,237,1,0,1,0,0,-0.75,0.0017123287671232876,1.3813877700562267,0.9982905982905983,-1.345345981419598
findjobshiringdaily.com,2025-12-25,2,536,534.0,251,2,0,0,0,2,1.0,0.003745318352059925,1.3026728862373789,0.996268656716418,-1.0247195472183372
findjobshiringdaily.com,2025-12-26,3,599,597.0,243,6,0,0,0,2,0.5,0.005025125628140704,1.2890232132544532,0.996661101836394,-0.7704799320446475
findjobshiringdaily.com,2025-12-27,3,572,571.0,256,5,0,0,0,1,0.0,0.005253940455341506,1.2919759687412515,0.9982517482517482,-0.7862900524496952
findjobshiringdaily.com,2025-12-28,4,507,507.0,267,4,0,0,0,0,0.33333333333333326,0.007889546351084813,1.292084642873242,1.0,-0.5543743849486978
findjobshiringdaily.com,2025-12-29,8,481,481.0,260,2,0,0,0,0,1.0,0.016632016632016633,1.294932184926152,1.0,0.5357778044785613
findjobshiringdaily.com,2025-12-30,2,482,482.0,245,2,0,0,0,0,-0.75,0.004149377593360996,1.3166208577207759,1.0,-1.118694852819991
findjobshiringdaily.com,2025-12-31,3,444,444.0,241,0,0,0,0,0,0.5,0.006756756756756757,1.3128746962308695,1.0,-0.7904017593368347
findjobshiringdaily.com,2026-01-01,2,425,425.0,253,2,0,0,0,0,-0.33333333333333337,0.004705882352941176,1.3243664077068489,1.0,-1.0201315094920442
findjobshiringdaily.com,2026-01-02,2,431,431.0,251,1,0,0,0,0,0.0,0.004640371229698376,1.3088279508711806,1.0,-0.9767554016929059
findjobshiringdaily.com,2026-01-03,2,421,421.0,247,1,0,0,0,0,0.0,0.004750593824228029,1.3088279508711806,1.0,-0.9767554016929059
findjobshiringdaily.com,2026-01-04,5,444,442.0,247,2,0,2,0,0,1.5,0.011312217194570135,1.3088279508711806,0.9954954954954955,-0.16012028877137297
findjobshiringdaily.com,2026-01-05,3,481,481.0,264,1,0,0,0,0,-0.4,0.006237006237006237,1.3219435601601845,1.0,-0.6814812645514043
findjobshiringdaily.com,2026-01-06,3,469,469.0,267,1,0,0,0,0,0.0,0.006396588486140725,1.318990733696135,1.0,-0.6588867402876963
findjobshiringdaily.com,2026-01-07,4,470,470.0,264,3,0,0,0,0,0.33333333333333326,0.00851063829787234,1.3035340114335632,1.0,-0.3691092124808796
findjobshiringdaily.com,2026-01-08,2,444,444.0,258,1,0,0,0,0,-0.5,0.0045045045045045045,1.3024496552372902,1.0,-0.8442435503894364
findjobshiringdaily.com,2026-01-09,0,394,388.0,247,1,0,6,0,0,-1.0,0.0,1.306250385804395,0.9847715736040609,-1.2763872887192007
findjobshiringdaily.com,2026-01-10,2,2,2.0,19,0,0,0,0,0,inf,1.0,,1.0,-0.7291764380048517
findjobshiringdaily.com,2026-01-11,2,375,375.0,244,0,0,0,0,0,0.0,0.005333333333333333,,1.0,-0.6779627437564276
findjobshiringdaily.com,2026-01-12,1,379,379.0,252,2,0,0,0,0,-0.5,0.002638522427440633,,1.0,-0.8942077199820225
findjobshiringdaily.com,2026-01-13,1,369,369.0,264,0,0,0,0,0,0.0,0.0027100271002710027,,1.0,-0.8579586932417638
findjobshiringdaily.com,2026-01-14,4,365,363.0,254,1,0,2,0,0,3.0,0.011019283746556474,,0.9945205479452055,-0.06831594982287201
findjobshiringdaily.com,2026-01-15,2,349,349.0,246,1,0,0,0,0,-0.5,0.0057306590257879654,,1.0,-0.5343147274587091
findjobshiringdaily.com,2026-01-16,1,332,332.0,246,0,0,0,0,0,-0.5,0.0030120481927710845,,1.0,-0.771024281564346
findjobshiringdaily.com,2026-01-17,4,329,329.0,259,0,0,0,0,0,3.0,0.0121580547112462,,1.0,0.15158957016001967
findjobshiringdaily.com,2026-01-18,0,328,328.0,247,1,0,0,0,0,-1.0,0.0,,1.0,-1.1246366079175667
findjobshiringdaily.com,2026-01-19,0,320,320.0,234,0,0,0,0,0,,0.0,,1.0,-1.09924216318941
findjobshiringdaily.com,2026-01-20,5,312,312.0,246,0,0,0,0,0,inf,0.016025641025641024,,1.0,0.7538772866260612
findjobshiringdaily.com,2026-01-21,3,315,315.0,250,1,0,0,0,0,-0.4,0.009523809523809525,,1.0,0.23336686546447333
findjobshiringdaily.com,2026-01-22,3,306,306.0,227,0,0,0,0,0,0.0,0.00980392156862745,,1.0,0.255578830209558
findjobshiringdaily.com,2026-01-23,4,400,400.0,250,1,0,0,0,0,0.33333333333333326,0.01,,1.0,0.7897188828807975
findjobshiringdaily.com,2026-01-24,7,505,505.0,238,4,0,0,0,0,0.75,0.013861386138613862,,1.0,2.241951154817586
findjobshiringdaily.com,2026-01-25,6,605,604.0,252,7,0,0,0,1,-0.1428571428571429,0.009933774834437087,,0.9983471074380166,1.5755514779108064
findjobshiringdaily.com,2026-01-26,11,660,660.0,278,7,0,0,0,0,0.8333333333333333,0.016666666666666666,,1.0,3.195374260813069
findjobshiringdaily.com,2026-01-27,8,713,711.0,252,6,0,1,1,0,-0.2727272727272727,0.011251758087201125,,0.9971949509116409,1.801191893564626
findjobshiringdaily.com,2026-01-28,7,786,786.0,254,4,0,0,0,0,-0.125,0.008905852417302799,,1.0,1.459803147046436
findjobshiringdaily.com,2026-01-29,8,750,750.0,262,7,0,0,0,0,0.1428571428571428,0.010666666666666666,,1.0,1.690462727650818
findjobshiringdaily.com,2026-01-30,12,758,757.0,240,6,0,1,0,0,0.5,0.015852047556142668,,0.9986807387862797,2.663817619242741
findjobshiringdaily.com,2026-01-31,6,851,851.0,253,4,0,0,0,0,-0.5,0.007050528789659225,,1.0,0.6700694533685918
findjobshiringdaily.com,2026-02-01,12,793,793.0,262,9,0,0,0,0,1.0,0.015132408575031526,,1.0,2.279183008529258
findjobshiringdaily.com,2026-02-02,14,764,764.0,274,4,0,0,0,0,0.16666666666666674,0.01832460732984293,,1.0,2.4564141092267997
findjobshiringdaily.com,2026-02-03,8,765,765.0,260,7,0,0,0,0,-0.4285714285714286,0.01045751633986928,,1.0,0.8403018423727632
findjobshiringdaily.com,2026-02-04,15,763,762.0,282,7,0,0,0,1,0.875,0.01968503937007874,,0.9986893840104849,2.308543670402266
findjobshiringdaily.com,2026-02-05,11,726,726.0,264,10,0,0,0,0,-0.2666666666666667,0.015151515151515152,,1.0,1.274347050058079
findjobshiringdaily.com,2026-02-06,10,665,665.0,253,9,0,0,0,0,-0.09090909090909094,0.015037593984962405,,1.0,0.9841100400278855
findjobshiringdaily.com,2026-02-07,7,679,678.0,253,6,0,1,0,0,-0.30000000000000004,0.01032448377581121,,0.9985272459499264,0.27337075126090854
findjobshiringdaily.com,2026-02-08,6,714,713.0,227,6,0,0,0,1,-0.1428571428571429,0.008415147265077139,,0.9985994397759104,0.0
findjobshiringdaily.com,2026-02-09,12,781,780.0,280,6,0,0,0,1,1.0,0.015384615384615385,0.5076272252295497,0.998719590268886,1.3123868436141117
findjobshiringdaily.com,2026-02-10,3,172,172.0,25,1,0,0,0,0,-0.75,0.01744186046511628,0.5328673013788531,1.0,-0.7853244053138194
flagjobscenter.com,2025-11-12,1064,80421,80373.0,36854,525,1,47,0,1,,0.01323827653565252,,0.999403140970642,
flagjobscenter.com,2025-11-13,959,80958,80915.0,37591,510,175,41,1,1,-0.09868421052631582,0.011851943397392326,,0.999468860396749,
flagjobscenter.com,2025-11-14,843,79702,79649.0,35944,527,3,45,3,5,-0.12095933263816472,0.010583937023691446,,0.999335022960528,
flagjobscenter.com,2025-11-15,756,78788,78740.0,34414,428,114,43,3,2,-0.10320284697508897,0.009601219202438406,,0.9993907701680459,
flagjobscenter.com,2025-11-16,708,78063,78016.0,34759,261,1,40,2,5,-0.06349206349206349,0.009075061525840852,,0.9993979221910508,
flagjobscenter.com,2025-11-17,918,77561,77521.0,37278,422,110,36,1,3,0.2966101694915255,0.011841952503192683,,0.9994842768917368,
flagjobscenter.com,2025-11-18,827,76313,76276.0,36123,434,164,33,0,4,-0.09912854030501095,0.010842204625308091,,0.9995151546918611,
flagjobscenter.com,2025-11-19,918,77995,77963.0,36295,543,228,32,0,0,0.11003627569528418,0.01177481625899465,,0.9995897172895698,
flagjobscenter.com,2025-11-20,931,80451,80400.0,35704,446,119,47,0,4,0.014161220043573008,0.01157960199004975,,0.9993660737591826,
flagjobscenter.com,2025-11-21,894,79230,79192.0,35419,412,229,35,1,2,-0.039742212674543476,0.01128901909283766,,0.9995203836930455,
flagjobscenter.com,2025-11-22,742,79699,79672.0,33943,380,175,22,2,3,-0.17002237136465326,0.009313184054623959,,0.9996612253604186,
flagjobscenter.com,2025-11-23,839,80329,80292.0,34292,438,169,31,0,6,0.1307277628032344,0.010449359836596422,,0.9995393942411831,
flagjobscenter.com,2025-11-24,886,79686,79648.0,35272,396,113,37,0,1,0.05601907032181175,0.011123945359582162,,0.9995231282784931,
flagjobscenter.com,2025-11-25,917,81486,81439.0,35124,365,6,41,3,3,0.03498871331828446,0.011259961443534425,,0.9994232138035981,
flagjobscenter.com,2025-11-26,925,81332,81297.0,35370,434,171,30,1,4,0.008724100327153872,0.011378033629777237,,0.9995696650764767,
flagjobscenter.com,2025-11-27,783,82875,82835.0,34161,368,1,34,3,3,-0.1535135135135135,0.009452526106114564,,0.9995173453996984,
flagjobscenter.com,2025-11-28,747,84418,84368.0,33748,316,60,45,2,3,-0.04597701149425293,0.008854067893040015,,0.9994077092563197,
flagjobscenter.com,2025-11-29,807,86454,86391.0,33585,348,2,59,1,3,0.08032128514056236,0.009341250824738688,,0.9992712887778472,
flagjobscenter.com,2025-11-30,849,86686,86627.0,34286,450,61,57,0,2,0.052044609665427455,0.009800639523474205,,0.9993193825992663,
flagjobscenter.com,2025-12-01,993,86539,86467.0,36766,565,121,68,3,1,0.1696113074204948,0.011484150022551957,,0.9991680051768567,
flagjobscenter.com,2025-12-02,989,86586,86536.0,36537,585,122,49,0,1,-0.004028197381671705,0.011428769529444393,0.11802225831051699,0.9994225394405563,
flagjobscenter.com,2025-12-03,1039,87706,87652.0,36722,618,164,52,2,0,0.05055611729019205,0.011853694154155069,0.11597328550358033,0.9993843066608898,
flagjobscenter.com,2025-12-04,961,83881,83825.0,34918,556,6,50,5,1,-0.0750721847930702,0.011464360274381151,0.1136733009471847,0.9993323875490278,
flagjobscenter.com,2025-12-05,888,82745,82706.0,34023,442,113,33,3,3,-0.07596253902185224,0.010736826832394264,0.11236996424848858,0.999528672427337,
flagjobscenter.com,2025-12-06,719,82235,82206.0,31609,418,2,27,1,1,-0.19031531531531531,0.008746320219935284,0.12026481582401313,0.999647352100687,
flagjobscenter.com,2025-12-07,748,81187,81144.0,32254,399,8,42,1,0,0.04033379694019468,0.009218180025633441,0.09974160687542304,0.999470358554941,
flagjobscenter.com,2025-12-08,877,79240,79188.0,34281,550,111,51,0,1,0.17245989304812825,0.011074910339950497,0.10466301792836094,0.9993437657748612,
flagjobscenter.com,2025-12-09,841,78646,78594.0,33376,391,5,48,1,3,-0.04104903078677313,0.010700562383896989,0.10235811985648069,0.9993388093482186,
flagjobscenter.com,2025-12-10,843,80231,80185.0,33218,760,109,41,2,3,0.0023781212841855748,0.010513188252166863,0.10231054165136667,0.9994266555321509,
flagjobscenter.com,2025-12-11,815,79900,79846.0,33133,547,3,49,3,2,-0.033214709371293005,0.01020714876136563,0.10218700977647598,0.9993241551939925,-0.5604186031172076
flagjobscenter.com,2025-12-12,752,80166,80120.0,31560,529,51,45,0,1,-0.07730061349693251,0.009385921118322517,0.09595938966124823,0.9994261906543921,-1.1900600689564922
flagjobscenter.com,2025-12-13,597,79605,79551.0,30373,302,103,53,1,0,-0.2061170212765957,0.007504619677942452,0.10211034301659067,0.9993216506500848,-2.527946114304644
flagjobscenter.com,2025-12-14,676,79607,79567.0,31188,412,1,39,1,0,0.13232830820770514,0.0084959845161939,0.10612295279923833,0.9994975316241034,-1.5893364194737354
flagjobscenter.com,2025-12-15,745,79608,79553.0,33275,442,6,54,0,1,0.10207100591715967,0.009364825965079884,0.10858276311206473,0.999309114661843,-0.9121439546760621
flagjobscenter.com,2025-12-16,776,79987,79941.0,32398,461,4,43,1,2,0.041610738255033475,0.009707159029784466,0.10904297100730391,0.999424906547314,-0.6478925732445738
flagjobscenter.com,2025-12-17,825,80713,80675.0,32290,431,56,35,2,1,0.06314432989690721,0.010226216299969011,0.1039396340282805,0.9995291960402909,-0.1330903715085103
flagjobscenter.com,2025-12-18,826,81467,81418.0,32393,554,1,43,4,2,0.00121212121212122,0.01014517674224373,0.10318531957132673,0.9993985294659187,-0.12274502275313451
flagjobscenter.com,2025-12-19,770,82152,82113.0,30890,421,60,33,2,4,-0.06779661016949157,0.009377321495987237,0.10320687304161685,0.9995252702307917,-0.636410170021844
flagjobscenter.com,2025-12-20,707,83473,83436.0,30794,378,5,32,2,3,-0.08181818181818179,0.008473560573373604,0.10418423105858482,0.9995567428989014,-1.1846873534902782
flagjobscenter.com,2025-12-21,726,82213,82169.0,31117,395,160,41,2,1,0.026874115983026803,0.008835448891917877,0.09626433567769448,0.9994648048362181,-0.9325253428081174
flagjobscenter.com,2025-12-22,783,81824,81792.0,32671,477,59,26,1,5,0.07851239669421495,0.00957306338028169,0.09832556339060855,0.9996089166992569,-0.3853056939423886
flagjobscenter.com,2025-12-23,736,82201,82162.0,31607,397,167,37,1,1,-0.0600255427841635,0.008957912416932402,0.09803580046655028,0.9995255532171141,-0.8105829831893397
flagjobscenter.com,2025-12-24,634,86056,86016.0,29993,283,60,38,1,1,-0.13858695652173914,0.007370721726190476,0.10115246222002702,0.9995351863902575,-1.6595125297627196
flagjobscenter.com,2025-12-25,608,83467,83434.0,30204,353,113,30,2,1,-0.04100946372239744,0.007287197065944339,0.10035278033453895,0.9996046341667965,-1.7394436481964726
flagjobscenter.com,2025-12-26,808,85957,85920.0,31514,438,226,33,3,1,0.32894736842105265,0.009404096834264433,0.11791954673714344,0.9995695522179695,0.11530997199140126
flagjobscenter.com,2025-12-27,794,85188,85145.0,30697,423,118,41,0,2,-0.017326732673267342,0.009325268659345822,0.11789902464177389,0.9994952340705263,-0.018292780194409317
flagjobscenter.com,2025-12-28,800,81010,80978.0,31651,374,60,29,1,2,0.007556675062972307,0.009879226456568451,0.1114766922350383,0.9996049870386372,0.021161477403357234
flagjobscenter.com,2025-12-29,942,79861,79825.0,33003,486,116,34,2,0,0.1775,0.011800814281240213,0.11767515948123154,0.9995492167641277,1.2671057416615423
flagjobscenter.com,2025-12-30,872,83508,83469.0,32513,457,58,34,1,4,-0.07430997876857748,0.010446992296541231,0.1192423592918014,0.9995329788762753,0.6231977029239237
flagjobscenter.com,2025-12-31,684,80857,80821.0,30187,476,117,31,2,3,-0.2155963302752294,0.008463146954380668,0.12913286451250064,0.9995547695313949,-1.0184041418174405
flagjobscenter.com,2026-01-01,675,81290,81268.0,30343,403,111,21,0,1,-0.013157894736842146,0.008305852241964857,0.12792921353815614,0.9997293640054127,-1.0500908578626356
flagjobscenter.com,2026-01-02,795,81905,81883.0,32976,551,71,20,0,2,0.1777777777777778,0.00970897500091594,0.1237599819942021,0.9997313961296624,0.2323386185065739
flagjobscenter.com,2026-01-03,751,82739,82703.0,31315,406,56,32,2,2,-0.05534591194968552,0.009080686311258359,0.12200866058204958,0.9995648968442935,-0.19445552608101055
flagjobscenter.com,2026-01-04,740,81329,81305.0,31684,416,1,22,0,2,-0.01464713715046606,0.009101531271139536,0.12025302230921524,0.999704902310369,-0.27814627157437477
flagjobscenter.com,2026-01-05,892,80240,80210.0,33412,495,59,24,1,5,0.2054054054054053,0.011120807879316793,0.12811392631995974,0.9996261216350947,1.5008052735978168
flagjobscenter.com,2026-01-06,822,80332,80307.0,32901,560,9,21,1,3,-0.07847533632286996,0.01023572042287721,0.1291852233248796,0.9996887915152118,0.6205351504213699
flagjobscenter.com,2026-01-07,855,83526,83507.0,33664,590,8,12,2,5,0.04014598540145986,0.010238662627085154,0.1293821000749684,0.9997725259200728,1.0371864209749635
flagjobscenter.com,2026-01-08,883,80725,80696.0,33419,491,50,22,3,4,0.03274853801169586,0.010942301972836323,0.12817938651575503,0.9996407556519046,1.3345831065446434
flagjobscenter.com,2026-01-09,776,73115,73093.0,29705,659,10,18,2,2,-0.1211778029445073,0.010616611713844006,0.13002104021275113,0.999699104150995,0.08658033744605899
flagjobscenter.com,2026-01-10,484,12573,12568.0,8304,313,5,2,1,2,-0.37628865979381443,0.03851050286441757,0.15624844995943402,0.9996023224369681,-2.81657720320357
flagjobscenter.com,2026-01-11,771,82943,82897.0,29437,419,165,40,4,2,0.5929752066115703,0.009300698457121488,0.20573041146468177,0.9994454022642055,0.1292428308564636
flagjobscenter.com,2026-01-12,1053,81838,81790.0,33461,562,62,46,0,2,0.36575875486381326,0.012874434527448343,0.2188584834783119,0.9994134754026247,2.6270547697535944
flagjobscenter.com,2026-01-13,1098,82920,82829.0,34191,597,59,79,5,7,0.042735042735042805,0.013256226683890909,0.21482699948208683,0.9989025566811385,2.5855352338477533
flagjobscenter.com,2026-01-14,1046,85061,84951.0,33666,594,168,104,3,3,-0.04735883424408016,0.012312980424009135,0.21497043100400642,0.9987068104066493,1.9305922711390051
flagjobscenter.com,2026-01-15,1099,83614,83524.0,34077,545,171,87,1,2,0.05066921606118546,0.013157894736842105,0.20457630432234566,0.9989236252302246,2.0786905381433236
flagjobscenter.com,2026-01-16,947,84666,84564.0,33594,482,227,92,1,9,-0.13830755232029113,0.011198618797597086,0.20793426062132353,0.9987952661044576,0.94668013070792
flagjobscenter.com,2026-01-17,885,85876,85790.0,32744,563,113,79,0,7,-0.06546990496304117,0.010315887632591211,0.20894954769830942,0.9989985560575714,0.4941396294290274
flagjobscenter.com,2026-01-18,981,85975,85892.0,33333,475,114,75,3,5,0.1084745762711865,0.011421319796954314,0.2068450163485946,0.9990346030822914,1.0957134503136003
flagjobscenter.com,2026-01-19,1115,86180,86085.0,35174,627,125,90,1,4,0.13659531090723753,0.012952314572805948,0.20711543187209744,0.9988976560686934,1.8255383192511847
flagjobscenter.com,2026-01-20,1189,90387,90300.0,35386,634,120,84,1,2,0.06636771300448441,0.013167220376522702,0.19885128288012435,0.999037472202861,2.0534723130085766
flagjobscenter.com,2026-01-21,1128,87637,87571.0,35216,711,3,63,2,1,-0.051303616484440706,0.012880976579004465,0.19962465605402413,0.9992468934354211,1.547705743197616
flagjobscenter.com,2026-01-22,1100,86946,86915.0,34326,650,119,30,0,1,-0.024822695035460973,0.012656043260656964,0.1975855700330296,0.9996434568582798,1.2871115348731312
flagjobscenter.com,2026-01-23,1008,88186,88157.0,35137,613,59,25,3,1,-0.08363636363636362,0.011434145898794197,0.19835437017710178,0.9996711496155852,0.7094498896005471
flagjobscenter.com,2026-01-24,875,87035,87000.0,34146,493,117,34,0,1,-0.13194444444444442,0.010057471264367816,0.20151571821641281,0.9995978629287069,-0.1265980802582251
flagjobscenter.com,2026-01-25,776,84925,84884.0,33080,662,114,39,1,1,-0.1131428571428571,0.0091418877526978,0.19917756466997485,0.9995172210774212,-0.7253422147185361
flagjobscenter.com,2026-01-26,988,83006,82961.0,35202,639,120,44,0,1,0.2731958762886597,0.011909210351852075,0.20632921526538725,0.9994578705153845,0.5332846855253147
flagjobscenter.com,2026-01-27,987,83301,83274.0,34207,635,114,26,0,1,-0.0010121457489878916,0.011852438936522804,0.20640494841185997,0.9996758742392048,0.4902090180899035
flagjobscenter.com,2026-01-28,1016,83859,83809.0,35005,739,120,46,2,2,0.029381965552178313,0.012122803040246275,0.20640031561516878,0.9994037610751381,0.6488747828898819
flagjobscenter.com,2026-01-29,1009,87615,87542.0,34533,594,2,69,4,0,-0.006889763779527547,0.011525896141280757,0.20368745998688662,0.9991668093363009,0.5753886609768459
flagjobscenter.com,2026-01-30,893,83816,83734.0,33655,570,172,74,4,4,-0.11496531219028738,0.010664724006974467,0.18355182585858618,0.9990216665075881,-0.17769780827374432
flagjobscenter.com,2026-01-31,756,83553,83493.0,32469,575,2,54,3,3,-0.15341545352743557,0.009054651288131939,0.1358062074635674,0.999281892930236,-1.0820387046059483
flagjobscenter.com,2026-02-01,799,82446,82392.0,33316,560,115,48,4,2,0.05687830687830697,0.009697543450820467,0.10747360300824056,0.9993450258350921,-0.8064241560400603
flagjobscenter.com,2026-02-02,1008,80596,80546.0,35373,529,57,45,2,3,0.26157697121401746,0.012514587937327739,0.12297592370034353,0.9993796218174599,0.49495099809033244
flagjobscenter.com,2026-02-03,1013,82167,82127.0,34969,648,5,37,3,0,0.004960317460317443,0.01233455501844704,0.12241370893246944,0.999513186559081,0.48000080930875033
flagjobscenter.com,2026-02-04,1097,81801,81760.0,35731,585,62,36,3,2,0.0829220138203357,0.013417318982387476,0.12325435152847043,0.9994987836334519,0.9842844269439928
flagjobscenter.com,2026-02-05,979,85183,85149.0,34975,735,124,30,2,2,-0.10756608933454881,0.011497492630565244,0.12152949165418052,0.9996008593263914,0.1691585490204099
flagjobscenter.com,2026-02-06,956,82680,82653.0,34117,539,184,23,3,1,-0.023493360572012234,0.011566428320811102,0.12054675284501742,0.9996734397677793,-0.007893575967173093
flagjobscenter.com,2026-02-07,897,84669,84643.0,33215,655,63,23,0,3,-0.061715481171548126,0.010597450468438028,0.11925986648795249,0.9996929218486105,-0.41085284615195933
flagjobscenter.com,2026-02-08,894,82280,82250.0,33040,596,187,24,3,3,-0.0033444816053511683,0.010869300911854103,0.11496922071725094,0.9996353913466213,-0.46887805123743265
flagjobscenter.com,2026-02-09,1109,83508,83479.0,36431,708,8,24,1,4,0.24049217002237144,0.013284778207692952,0.1266640572668683,0.9996527278823586,1.101840756526294
flagjobscenter.com,2026-02-10,333,21094,21080.0,9548,186,1,12,1,1,-0.6997294860234445,0.01579696394686907,0.20202620006551317,0.999336304162321,-3.938208173183551
flagsjobs.com,2025-11-12,1523,89241,89240.0,45949,687,0,0,0,1,,0.0170663379650381,,0.9999887943882296,
flagsjobs.com,2025-11-13,1378,89028,89027.0,45803,660,229,0,1,0,-0.09520682862770846,0.015478450357756636,,0.9999887675787392,
flagsjobs.com,2025-11-14,1289,89256,89256.0,44296,560,1,0,0,0,-0.06458635703918725,0.014441606166532221,,1.0,
flagsjobs.com,2025-11-15,1092,88710,88709.0,42836,514,305,0,1,0,-0.15283165244375485,0.012309912184783956,,0.9999887273137189,
flagsjobs.com,2025-11-16,1172,89001,89001.0,43839,568,0,0,0,0,0.07326007326007322,0.013168391366389141,,1.0,
flagsjobs.com,2025-11-17,1339,88532,88529.0,47370,611,300,0,1,2,0.14249146757679187,0.015124987292299698,,0.9999661139474992,
flagsjobs.com,2025-11-18,1352,87877,87877.0,46294,729,151,0,0,0,0.009708737864077666,0.015385140594239675,,1.0,
flagsjobs.com,2025-11-19,1251,87812,87810.0,45411,657,375,0,2,0,-0.07470414201183428,0.014246668944311583,,0.9999772240696032,
flagsjobs.com,2025-11-20,1112,87672,87672.0,44869,683,297,0,0,0,-0.11111111111111116,0.012683639018158591,,1.0,
flagsjobs.com,2025-11-21,1033,87232,87232.0,44400,556,224,0,0,0,-0.0710431654676259,0.011841984592809978,,1.0,
flagsjobs.com,2025-11-22,872,88033,88033.0,42363,464,291,0,0,0,-0.15585672797676675,0.009905376392943555,,1.0,
flagsjobs.com,2025-11-23,929,85997,85996.0,42089,465,143,0,1,0,0.06536697247706424,0.010802828038513419,,0.9999883716873844,
flagsjobs.com,2025-11-24,1053,85300,85300.0,42891,416,216,0,0,0,0.13347685683530686,0.01234466588511137,,1.0,
flagsjobs.com,2025-11-25,1028,84717,84715.0,43741,596,0,0,0,2,-0.023741690408357052,0.01213480493419111,,0.9999763919874405,
flagsjobs.com,2025-11-26,1014,83756,83756.0,42738,607,283,0,0,0,-0.013618677042801508,0.012106595348392951,,1.0,
flagsjobs.com,2025-11-27,899,83677,83677.0,41591,470,0,0,0,0,-0.1134122287968442,0.01074369301002665,,1.0,
flagsjobs.com,2025-11-28,971,83230,83227.0,41233,444,213,0,1,2,0.08008898776418238,0.011666886947745323,,0.9999639553045777,
flagsjobs.com,2025-11-29,884,83956,83955.0,40306,404,0,0,1,0,-0.0895983522142122,0.010529450300756358,,0.9999880889989995,
flagsjobs.com,2025-11-30,1009,83395,83394.0,40934,582,139,0,0,1,0.14140271493212664,0.012099191788378061,,0.9999880088734336,
flagsjobs.com,2025-12-01,1077,81907,81906.0,43188,578,140,0,1,0,0.06739345887016857,0.013149219837374552,,0.9999877910312915,
flagsjobs.com,2025-12-02,1037,82977,82976.0,43285,569,140,0,1,0,-0.03714020427112352,0.012497589664481296,0.09773393010157412,0.9999879484676477,
flagsjobs.com,2025-12-03,1112,82599,82598.0,42646,700,202,0,0,1,0.07232401157184176,0.013462795709339209,0.09763043197089474,0.9999878933158997,
flagsjobs.com,2025-12-04,1023,79511,79511.0,35972,619,0,0,0,0,-0.08003597122302153,0.012866144307077007,0.09817708506599726,1.0,
flagsjobs.com,2025-12-05,991,80593,80593.0,33562,460,207,0,0,0,-0.03128054740957964,0.012296353281302347,0.09224983058443162,1.0,
